000379,com.google.android.googlequicksearchbox,0.248000,117,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.252000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.156000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.903000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.211000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.178000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.114000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.670000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.524000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.137000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.228000,103,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.123000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.492000,103,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.214000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.814000,121,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.139000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.038000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.633000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.183000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.194000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.114000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.169000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.112000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.234000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.210000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,2.313000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.171000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.076000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,7.952000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.113000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.256000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.097000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.221000,103,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.036000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.470000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.193000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.145000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.143000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.453000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.115000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.261000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.204000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.250000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.056000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.716000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.129000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.629000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.284000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.083000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.598000,103,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.253000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.159000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.291000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.124000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.069000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,578.596000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.137000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.336000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.140000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.162000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.401000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.164000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.088000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.531000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.143000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.086000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.187000,117,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.089000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.139000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.110000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.423000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.334000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.313000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.199000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.168000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.114000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.521000,-2,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.198000,63,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,128.356000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.243000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.116000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.420000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.291000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.135000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.028000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.646000,102,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.195000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.136000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.200000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.174000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.162000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.115000,103,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.041000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.619000,99,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.142000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.223000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.186000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.174000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,1.179000,46,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,1.228000,46,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.127000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.327000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.075000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.199000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.175000,46,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.649000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.224000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.386000,102,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.189000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.168000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.172000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.174000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.171000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.652000,103,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.049000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.330000,112,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.174000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.125000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.163000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.456000,99,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.152000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.252000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.794000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.251000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.044000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.449000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.250000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.140000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.028000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.297000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.175000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.161000,46,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.316000,99,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.158000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.235000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.206000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.168000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.169000,46,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.321000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.189000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.123000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.164000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.275000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.152000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.122000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.140000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.129000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.155000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.151000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.155000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.158000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.134000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.170000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.259000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.543000,99,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.142000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.193000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.190000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.154000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.187000,46,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.304000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.175000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.137000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.165000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.217000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.152000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.127000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.171000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.136000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.289000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.502000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.198000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.160000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.189000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,4.792000,106,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.207000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.251000,121,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.220000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.190000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.579000,-2,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.990000,33,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.044000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,18.689000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.355000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.375000,-1,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.484000,-1,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.424000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.273000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.455000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.269000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.151000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.815000,-1,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.450000,-1,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.464000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.192000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.198000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.507000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.141000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.711000,-2,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.604000,39,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.188000,-2,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.560000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.034000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,1.203000,106,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.206000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.153000,121,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.244000,103,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.127000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.147000,121,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.122000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.494000,-1,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.556000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.167000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.191000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.199000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.721000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.175000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,2.207000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.263000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.125000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.154000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.403000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.096000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.086000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.090000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.083000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.095000,-5,0,8.778935,0,0
